NAME,SMILES,label
"3,3',4,4'-Tetraaminobiphenyl.4HCl",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N.Cl.Cl.Cl.Cl,1
"1,1-di-n-Butylhydrazine",CCCCN(CCCC)N,1
"2,4-Dichlorophenoxyacetic acid, isooctyl ester",CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
Isopropyl-N-phenyl carbamate,CC(C)OC(=O)NC1=CC=CC=C1,0
Tris(2-hydroxypropyl)amine,CC(CN(CC(C)O)CC(C)O)O,0
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N,1
3-Amino-4-ethoxyacetanilide,CCOC1=C(C=C(C=C1)NC(=O)C)N,1
N-Nitrosoephedrine,CC(C(C1=CC=CC=C1)O)N(C)N=O,1
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,CC(=NNC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-])C,1
Nitrosoheptamethyleneimine,C1CCCN(CCC1)N=O,1
Methyl clofenapate,CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,1
ICRF-159,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
Lofexidine.HCl,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl,0
Diftalone,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,1
Luteoskyrin,CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O,1
(N-6)-(Methylnitroso)adenosine,CN(C1=NC=NC2=C1NC=N2)N=O,1
Phenylglycidyl ether,C1C(O1)COC2=CC=CC=C2,1
Hydrazobenzene,C1=CC=C(C=C1)NNC2=CC=CC=C2,1
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,1
Butylated hydroxytoluene,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,1
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],1
Proquazone,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=CC=C3,0
Estradiol mustard,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,1
"3,5-Dichloro(N-1,1-dimethyl-2-propynyl)benzamide",CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,1
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]formamide,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,1
Nitrosoiminodiacetic acid,C(C(=O)O)N(CC(=O)O)N=O,0
Ripazepam,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,1
Formic acid 2-[4-(2-furyl)-2-thiazolyl] hydrazide,C1=COC(=C1)C2=CSC(=N2)NNC=O,0
Formic acid 2-(4-methyl-2-thiazolyl) hydrazide,CC1=CSC(=N1)NNC=O,1
1'-Acetoxysafrole,CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,1
2-Amino-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,1
Nitroso-Baygon,CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,1
Nitrosododecamethyleneimine,C1CCCCCCN(CCCCC1)N=O,1
Doxefazepam,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,0
"2,2,2-Trifluoro-N-[4-(5-nitro-2- furyl)-2-thiazolyl]acetamide",C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F,1
1'-Hydroxyestragole,COC1=CC=C(C=C1)C(C=C)O,1
Nitrosochlordiazepoxide,CN(C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3)N=O,0
Flecainide acetate,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
N-Nitroso-N-methyl-N-dodecylamine,CCCCCCCCCCCCN(C)N=O,1
Dinitrosohomopiperazine,C1CN(CCN(C1)N=O)N=O,1
Nitrosomethylphenidate,COC(=O)C(C1CCCCN1N=O)C2=CC=CC=C2,0
Acifluorfen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,1
N-1-Diacetamidofluorene,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,1
N-Methyl-N-nitrosobenzamide,CN(C(=O)C1=CC=CC=C1)N=O,1
Nitrosoamylurethane,CCCCCN(C(=O)OCC)N=O,1
4-(Methylnitrosamino)-1-(3-pyridyl)-1-(butanone),CN(CCCC(=O)C1=CN=CC=C1)N=O,1
Glu-P-2,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,1
Glu-P-1,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,1
N-Nitrosocimetidine,CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O,0
N-Nitroso-N-methyldecylamine,CCCCCCCCCCN(C)N=O,1
IQ,CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,1
N-Nitrosothialdine,CC1N(C(SC(S1)C)C)N=O,1
"N-Nitroso(2,2,2-trifluoroethyl) ethylamine",CCN(CC(F)(F)F)N=O,1
"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,1
Isomazole,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3,1
Bemitradine,CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3,1
Clomiphene citrate,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
Pronethalol.HCl,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,0
Metepa,CC1CN1P(=O)(N2CC2C)N3CC3C,1
"N-Methyl-N,4-dinitrosoaniline",CN(C1=CC=C(C=C1)N=O)N=O,1
Phenylethylhydrazine sulfate,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,1
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,1
"Bis-1,2-(chloromethoxy)ethane",C(COCCl)OCCl,1
"Bis-1,4-(chloromethoxy)-p-xylene",C1=CC(=CC=C1COCCl)COCCl,1
3-Amino-9-ethylcarbazole.HCl,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl,1
MeA-alpha-C,CC1=CC2=C(NC3=CC=CC=C32)N=C1N,1
MeIQ,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,1
MeIQx,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,1
"3,3'-Dimethoxybenzidine.2HCl",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,1
"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],1
Hexamethylmelamine,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,1
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,1
Fluoxetine.HCl,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
Propranolol.HCl,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0
"Tris-1,2,3-(chloromethoxy)propane",C(C(COCCl)OCCl)OCCl,1
Compound 50-892,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC(=CC=C3)O,0
"1,2-Dihydro-2-(5-nitro-2-thienyl) quinazolin-4(3H)-one",C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],1
Norharman,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,0
6-Azacytidine,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
Sotalol.HCl,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
Sesamol,C1OC2=C(O1)C=C(C=C2)O,1
1-(2-HYDROXYETHYL)-NITROSO-3-CHLOROETHYLUREA,C(CO)NC(=O)N(CCCl)N=O,1
"4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio(N-beta-hydroxyethyl)acetamide",CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,1
"4,6-Diamino-2-(5-nitro-2-furyl)-S-triazine",C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,1
N-Nitroso-N-isobutylurea,CC(C)CN(C(=O)N)N=O,1
"4,4'-Diaminobenzanilide",C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,0
Dipentamethylenethiuram hexasulfide,C1CCN(CC1)C(=S)SSSSSSC(=S)N2CCCCC2,0
"2,4-Dinitrophenol, sodium",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],0
Heptylamine,CCCCCCCNCC1CCC(CC1)CNCCCCCCC.Cl.Cl,0
Oxprenolol.HCl,CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,0
1-Acetyl-2-isonicotinoylhydrazine,CC(=O)NNC(=O)C1=CC=NC=C1,1
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,1
"N,N'-Dimethyl-N,N'-dinitrosophthalamide",CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,0
"N,N-Diethyl-4-(4'-[pyridyl-1'- oxide]azo)aniline",CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],1
1-Amyl-1-nitrosourea,CCCCCN(C(=O)N)N=O,1
Nitroso-N-methyl-N-(2-phenyl)ethylamine,CN(CCC1=CC=CC=C1)N=O,1
1-(2-Hydroxyethyl)-1-nitrosourea,C(CO)N(C(=O)N)N=O,1
N-Oxydiethylene thiocarbamyl- N-oxydiethylene sulfenamide,C1COCCN1C(=S)SN2CCOCC2,1
"1-Nitroso-5,6-dihydrouracil",C1CN(C(=O)NC1=O)N=O,1
4-(4-N-Methyl-N-nitrosaminostyryl)quinoline,CN(C1=CC=C(C=C1)C=CC2=CC=NC3=CC=CC=C23)N=O,1
p-Hydrazinobenzoic acid.HCl,C1=CC(=CC=C1C(=O)O)NN.Cl,1
"Mirex, photo-",C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl,1
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
N-Nitrosobenzthiazuron,CN(C(=O)NC1=NC2=CC=CC=C2S1)N=O,1
"1,3-Dibutyl-1-nitrosourea",CCCCNC(=O)N(CCCC)N=O,1
2-Hydrazino-4-(p-aminophenyl) thiazole,C1=CC(=CC=C1C2=CSC(=N2)NN)N,1
1-Nitrosohydantoin,C1C(=O)NC(=O)N1N=O,1
N-Ethyl-N'-nitro-N-nitrosoguanidine,CCN=C(N)N(N=O)[N+](=O)[O-],1
2-Hydrazino-4-phenylthiazole,C1=CC=C(C=C1)C2=CSC(=N2)NN,0
"Bis-1,4-(chloromethoxy)butane",C(CCOCCl)COCCl,0
N'-Acetyl-4-(hydroxymethyl) phenylhydrazine,CC(=O)NNC1=CC=C(C=C1)CO,1
4-(5-Nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,1
N-Nitroso-N-methyl-N-tetradecylamine,CCCCCCCCCCCCCCN(C)N=O,1
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],1
1-(3-Hydroxypropyl)-1-nitrosourea,C(CN(C(=O)N)N=O)CO,1
N-Nitrosoallylethanolamine,C=CCN(CCO)N=O,1
1-(2-Hydroxypropyl)-nitroso-3-chloroethylurea,CC(CN(C(=O)NCCCl)N=O)O,1
Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
N'-Nitrosonornicotine-1-N-oxide,C1CC(N(C1)N=O)C2=C[N+](=CC=C2)[O-],1
"N-Nitroso-2,3-dihydroxypropylethanolamine",C(CO)N(CC(CO)O)N=O,1
Nitrosomethylundecylamine,CCCCCCCCCCCN(C)N=O,1
Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,0
N-Nitroso-(2-hydroxypropyl)-(2-hydroxyethyl)amine,CC(CN(CCO)N=O)O,1
"5,7-Dimethoxycyclopentenone[3,2-c] coumarin",COC1=CC2=C(C3=C(C(=O)CC3)C(=O)O2)C(=C1)OC,0
"N-Nitrosoallyl-2,3-dihydroxypropylamine",C=CCN(CC(CO)O)N=O,1
2-Azoxypropane,CC(C)N=[N+](C(C)C)[O-],1
N-Hexylnitrosourea,CCCCCCN(C(=O)N)N=O,1
4-Bis(2-hydroxyethyl)amino-2-(5-nitro-2-thienyl)quinazoline,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,1
4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,1
3-Nitroso-2-oxazolidinone,C1COC(=O)N1N=O,1
"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,1
4-Morpholino-2-(5-nitro-2-thienyl) quinazoline,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],1
Tetrafluoro-m-phenylenediamine.2HCl,C1(=C(C(=C(C(=C1F)F)F)N)F)N.Cl.Cl,1
"1-Nitroso-3,5-dimethyl-4-benzoylpiperazine",CC1CN(CC(N1C(=O)C2=CC=CC=C2)C)N=O,1
"1-Nitroso-3,4,5-trimethylpiperazine",CC1CN(CC(N1C)C)N=O,1
"Nitroso-2,3-dihydroxypropyl-2-oxopropylamine",CC(=O)CNCC(C(N=O)O)O,1
"5,7-Dibromoquinoline",C1=CC2=C(C=C(C=C2Br)Br)N=C1,0
"N-Methyldopamine,O,O'-diisobutyroylester.HCl",CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,0
"3-(5-Nitro-2-furyl)-imidazo(1,2-alpha) pyridine",C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-],1
"4,6-Dimethyl-2-(5-nitro-2-furyl) pyrimidine",CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,1
"5,7-Dimethoxycyclopentene[c]coumarin",COC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC,0
"Dieldrin, photo-",C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,0
Retinol acetate,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,0
6-Mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,0
Caffeic acid,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,1
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,1
"N,N'-Dicyclohexylthiourea",C1CCC(CC1)NC(=S)NC2CCCCC2,0
Methimazole,CN1C=CNC1=S,1
Capsaicin,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1
Thiourea,C(=S)(N)N,1
Thioacetamide,CC(=S)N,1
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],1
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,1
1-Formyl-3-thiosemicarbazide,C(=O)NNC(=S)N,0
2-Methoxy-4-aminoazobenzene,COC1=C(C=CC(=C1)N)N=NC2=CC=CC=C2,0
Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,1
2-Amino-4-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])N)O,1
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,1
2-Hydrazino-4-(p-nitrophenyl) thiazole,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-],1
Diethylmaleate,CCOC(=O)/C=C\C(=O)OCC,0
Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
"trans-5-Amino-3[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N,1
Cinnamyl anthranilate,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,1
Diallate,CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl,1
"3,3'-Iminobis-1-propanoldimethanesulfonate(ester).HCl",CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl,1
Indolidan,CC1(C2=C(C=CC(=C2)C3=NNC(=O)CC3)NC1=O)C,1
"Methyl linoleate, native",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
Methyl 12-oxo-trans-10-octadecenoate,CCCCCCC(=O)/C=C/CCCCCCCCC(=O)OC,0
Phenoxybenzamine.HCl,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,1
beta-Phenylisopropylhydrazine.HCl,CC(CC1=CC=CC=C1)NN.Cl,0
Pyrilamine maleate,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,1
Sarcophytol A,C/C/1=C\CC/C(=C/C=C(\[C@H](C/C(=C/CC1)/C)O)/C(C)C)/C,0
Tetrachlorvinphos,COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,1
Trp-P-1 acetate,CC1=C2C(=C(N=C1N)C)C3=CC=CC=C3N2.CC(=O)O,1
Trp-P-2 acetate,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N,1
"2,5-Dimethoxy-4'-aminostilbene",COC1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)N,1
5-Nitro-2-furaldehyde semicarbazone,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,1
1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
"4,4'-Diamino-2,2'-stilbenedisulfonic acid, disodium salt",C1=CC(=C(C=C1/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],0
1-[(5-Nitrofurfurylidene)amino]hydantoin,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],1
Nitrosoanabasine,C1CCN([C@@H](C1)C2=CN=CC=C2)N=O,1
Acetaldehyde methylformylhydrazone,C/C=N/N(C)C=O,1
Hexanal methylformylhydrazone,CCCCC/C=N/N(C)C=O,1
5-Nitro-2-furamidoxime,C1=C(OC(=C1)[N+](=O)[O-])/C(=N/O)/N,0
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
N-Pentyl-N'-nitro-N-nitrosoguanidine,CCCCCN(/C(=N/[N+](=O)[O-])/N)N=O,0
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],1
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",CN(C)/C=N/C1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],1
Pentanal methylformylhydrazone,CCCC/C=N/N(C)C=O,1
l-5-Morpholinomethyl-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone.HCl,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-].Cl,1
Oxamyl,CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0
"Bis-2-hydroxyethyldithiocarbamic acid,potassium",C(CO)N(CCO)C(=S)[S-].[K+],1
Cytembena,COC1=CC=C(C=C1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],1
"Cyclamate, sodium",C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1
"Oleate, sodium",CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],0
"Phenobarbital, sodium",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1
"Barbital, sodium",CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1
Monosodium succinate,C(CC(=O)[O-])C(=O)O.[Na+],0
"Malonaldehyde, sodium salt",[CH-](C=O)C=O.[Na+],1
7-Methylguanine,CN1C=NC2=C1C(=O)NC(=N2)N,0
Dacarbazine,CN(C)/N=N/C1=C(NC=N1)C(=O)N,1
Isonicotinic acid vanillylidenehydrazide,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=NC=C2)O,1
N-Propyl-N'-nitro-N-nitrosoguanidine,CCCN(C(=N)N[N+](=O)[O-])N=O,1
N-Butyl-N'-nitro-N-nitrosoguanidine,CCCCN(C(=N)N[N+](=O)[O-])N=O,0
Benzyl alcohol,C1=CC=C(C=C1)CO,0
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,0
Nicotinic acid,C1=CC(=CN=C1)C(=O)O,0
Uracil,C1=CNC(=O)NC1=O,1
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0
3-Aminotriazole,C1=NNC(=N1)N,1
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,1
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,1
o-Ethoxybenzamide,CCOC1=CC=CC=C1C(=O)N,1
1-(Aminomethyl)cyclohexaneacetic acid,C1CCC(CC1)(CC(=O)O)CN,0
Methyl methanesulfonate,COS(=O)(=O)C,1
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,1
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,0
Tribromomethane,C(Br)(Br)Br,1
Allyl isothiocyanate,C=CCN=C=S,1
Arecoline.HCl,CN1CCC=C(C1)C(=O)OC.Cl,1
d-Mannitol,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
Iodoform,C(I)(I)I,0
"1,2-Propylene oxide",CC1CO1,1
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0
"2-Chloro-1,1,1-trifluoroethane",C(C(F)(F)F)Cl,1
Trichloroethylene,C(=C(Cl)Cl)Cl,1
p-Chlorophenyl-p-chlorobenzene sulfonate,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,0
1-Naphthalene acetamide,C1=CC=C2C(=C1)C=CC=C2CC(=O)N,0
o-Phenylphenol,C1=CC=C(C=C1)C2=CC=CC=C2O,1
o-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],1
Thenyldiamine,CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0
"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,0
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,1
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,1
alpha-Methylbenzyl alcohol,CC(C1=CC=CC=C1)O,1
Triethanolamine,C(CO)N(CCO)CCO,1
Hydroquinone monobenzyl ether,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,0
p-Quinone dioxime,C1=CC(=CC=C1NO)N=O,1
Epichlorohydrin,C1C(O1)CCl,1
"1,2-Dibromoethane",C(CBr)Br,1
Furan,C1=COC=C1,1
Diethylene glycol,C(COCCO)O,1
2-Amino-5-nitrothiazole,C1=C(SC(=N1)N)[N+](=O)[O-],1
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,1
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,1
Estragole,COC1=CC=C(C=C1)CC=C,1
Dinitrosopiperazine,C1CN(CCN1N=O)N=O,1
Aniline.HCl,C1=CC=C(C=C1)N.Cl,1
4-Methoxyphenol,COC1=CC=C(C=C1)O,0
Ethylene imine,C1CN1,1
Nitrogen mustard N-oxide,C[N+](CCCl)(CCCl)[O-],1
Trimethylphosphate,COP(=O)(OC)OC,1
Nicotinic acid hydrazide,C1=CC(=CN=C1)C(=O)NN,1
Glycidol,C1C(O1)CO,1
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0
Methyl carbamate,COC(=O)N,1
"2,6-Dichloro-p-phenylenediamine",C1=C(C=C(C(=C1Cl)N)Cl)N,1
o-Nitrosotoluene,CC1=CC=CC=C1N=O,1
8-Methylquinoline,CC1=C2C(=CC=C1)C=CC=N2,0
Nitrosomethylaniline,CN(C1=CC=CC=C1)N=O,1
Nitrosoethylurethane,CCN(C(=O)OCC)N=O,1
N-Nitrosodipropylamine,CCCN(CCC)N=O,1
p-Tolylurea,CC1=CC=C(C=C1)NC(=O)N,1
Formylhydrazine,C(=O)NN,1
Adipamide,C(CCC(=O)N)CC(=O)N,0
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,1
"2,4,6-Trichloroaniline",C1=C(C=C(C(=C1Cl)N)Cl)Cl,1
o-Toluidine.HCl,CC1=CC=CC=C1N.Cl,1
Diethylacetamide,CCN(CC)C(=O)C,1
N-Methyl-2-pyrrolidone,CN1CCCC1=O,0
N-Nitrosopyrrolidine,C1CCN(C1)N=O,1
N-Nitroso-N-methyl-4-fluoroaniline,CN(C1=CC=C(C=C1)F)N=O,1
N-Nitroso-N-methyl-4-nitroaniline,CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,0
(2-Chloroethyl)trimethylammonium chloride,C[N+](C)(C)CCCl.[Cl-],0
N-Nitrosodiethanolamine,C(CO)N(CCO)N=O,1
"3,4'-Dichloro-2-methylacrylanilide",CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
Allyl isovalerate,CC(C)CC(=O)OCC=C,1
beta-Butyrolactone,CC1CC(=O)O1,1
